ItemName,Description,Value
BHDMK047,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O",0
BHDMK048,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O",0
BHDMK049,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O",0
BHDMK050,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O",0
BHDMK051,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY FARMLAND (PAST DUE 30 THRO,0
BHDMK052,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY FARMLAND (PAST DUE 90 DAYS,0
BHDMK053,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY FARMLAND (NONACCRUAL) (BHC,0
BHDMK054,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK055,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK056,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK057,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK058,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK059,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK060,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK061,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK062,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK063,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE,0
BHDMK064,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE,0
BHDMK065,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE,0
BHDMK066,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK067,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK068,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK069,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK070,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK071,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHCKK087,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING) (BHC CONSOL,0
BHCKK088,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSOLIDA,0
BHCKK089,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (NONACCRUAL) (BHC CONSOLIDATED),0
BHCKK102,Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC (Column A) Past due 30 through 89 days and still accruing,0
BHCKK103,Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC (Column B) Past due 90 days or more and still accruing,0
BHCKK104,Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC (Column C) Nonaccrual,0
BHDMK105,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK106,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK107,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS, NONACCRUAL",0
BHDMK108,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK109,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK110,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS, NONACCRUAL",13000
BHDMK111,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK112,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK113,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, NONACCRUAL",3000
BHDMK114,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",3000
BHDMK115,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK116,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, NONACCRUAL",165000
BHDMK117,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",2000
BHDMK118,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",1000
BHDMK119,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, NONACCRUAL",222000
BHCKK120,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",6000
BHCKK121,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK122,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), NONACCRUAL",1145000
BHCKK123,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK124,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK125,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), NONACCRUAL",176000
BHCKK126,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",46000
BHCKK127,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",35000
BHCKK128,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), NONACCRUAL",396000
BHDMK130,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK131,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK132,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, NONACCRUAL",0
BHCKK138,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK139,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK140,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, NONACCRUAL",0
BHCKK274,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK275,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK276,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, NONACCRUAL",0
BHCKK277,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK278,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK279,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, NONACCRUAL",0
BHCKK280,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
