ItemName,Description,Value
BHDMK113,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, NONACCRUAL",3021
BHDMK114,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",5499
BHDMK115,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK116,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, NONACCRUAL",21304
BHDMK117,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK118,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK119,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, NONACCRUAL",903
BHCKK120,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",1201
BHCKK121,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",544
BHCKK122,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), NONACCRUAL",275152
BHCKK123,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK124,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK125,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), NONACCRUAL",0
BHCKK126,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",7123
BHCKK127,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",6088
BHCKK128,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), NONACCRUAL",21799
BHDMK130,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK131,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK132,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, NONACCRUAL",0
BHCKK138,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK139,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK140,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, NONACCRUAL",0
BHCKK274,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",6975
BHCKK275,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",6006
BHCKK276,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, NONACCRUAL",0
BHCKK277,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK278,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK279,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, NONACCRUAL",0
BHCKK280,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK281,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK282,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, NONACCRUAL",0
BHCKJ981,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (SECURITIZATION VEHICLES) (BHC,0
BHCKK009,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, SECURITIZATION VEHICLES",0
BHCKK030,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCKK033,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCK5357,NOTES TO FR Y-9C BALANCE SHEET--LINE 2 AMOUNT (BHC CONSOLIDATED),0
BHCK5358,NOTES TO FR Y-9C BALANCE SHEET--LINE 3 AMOUNT (BHC CONSOLIDATED),0
BHCK5359,NOTES TO FR Y-9C BALANCE SHEET--LINE 4 AMOUNT (BHC CONSOLIDATED),0
BHCK5360,NOTES TO FR Y-9C BALANCE SHEET--LINE 5 AMOUNT (BHC CONSOLIDATED),0
BHCK5351,NOTES TO FR Y-9C INCOME STATEMENT - 1ST LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5352,NOTES TO FR Y-9C INCOME STATEMENT - 2ND LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5353,NOTES TO FR Y-9C INCOME STATEMENT - 3RD LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5354,NOTES TO FR Y-9C INCOME STATEMENT - 4TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5355,NOTES TO FR Y-9C INCOME STATEMENT - 5TH LINE AMOUNT (BHC CONSOLIDATED),0
TEXT6428,NAME OF BHC OFFICIAL,Debbie Hilzendeger
TEXT9009,PHONE NUMBER,412-762-6369
BHCM3531,U.S. TREASURY SECURITIES (CONSOLIDATED),797797
BHCM3532,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES) (CONSOLIDATED),7111
BHCM3533,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (CONSOLIDATED),80119
BHCKF614,LOANS: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),1239
BHCKF618,"LOANS: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATED)",0
BHCM3541,OTHER TRADING ASSETS (CONSOLIDATED),546
BHCM3543,DERIVATIVES WITH A POSITIVE FAIR VALUE (CONSOLIDATED),1515939
BHCKF624,ALL OTHER TRADING LIABILITIES (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKF632,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),1239
BHCKF636,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",0
TEXT8562,1ST TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Other Service Fees
TEXT8563,2ND TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Merchant Services
TEXT8564,3RD TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,NII Loan Usage Fee
TEXT8565,1ST TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Outside Services
BHDMF576,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES",367497
BHDMF577,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES IN PROCESS OF FORECLOSURE (BHC CONSOL. U.S. OFC),199949
BHCKF585,LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKF589,"LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATE",0
BHCKF597,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKF601,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",0
BHCKB027,NOTES TO FR Y-9C BALANCE SHEET - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB028,NOTES TO FR Y-9C BALANCE SHEET - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB029,NOTES TO FR Y-9C BALANCE SHEET - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB030,NOTES TO FR Y-9C BALANCE SHEET - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB031,NOTES TO FR Y-9C BALANCE SHEET - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB032,NOTES TO FR Y-9C BALANCE SHEET - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB033,NOTES TO FR Y-9C BALANCE SHEET - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB034,NOTES TO FR Y-9C BALANCE SHEET - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB035,NOTES TO FR Y-9C BALANCE SHEET - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB036,NOTES TO FR Y-9C BALANCE SHEET - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",-3371929
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),-10172121
BHCAP838,"AOCI OPT-OUT ELECTION (ENTER ""1"" FOR YES; ENTER ""0"" FOR NO.)",1
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),40751548
BHCAP841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),10757750
BHCAP842,"INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)), NET OF ASSOCIATED DTLS",379765
BHCAP843,"DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS, NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS",85
BHCAQ258,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS: UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHAN,48179
BHCAP850,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS:ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTI,1000
BHCAP852,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL (ITEM 5 MINUS ITEMS 6 THROUGH 11),39685416
BHCAP857,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,0
BHCAP858,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL (SUM OF ITEMS 13 THROUGH 17),0
BHCAP859,COMMON EQUITY TIER 1 CAPITAL (ITEM 12 MINUS ITEM 18),39685416
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,5746100
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP863,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",5746100
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,100
BHCAP865,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",5746000
BHCA8274,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),45431416
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,3543643
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCA5310,ADJUSTABLE ALLOWANCES FOR CREDIT LOSSES (AACL) INCLUDABLE IN TIER 2 CAPITAL,4464828
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",8008471
BHCAP872,TIER 2 CAPITAL DEDUCTIONS,100
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",8008371
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),53439787
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",11138700
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,-322492
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),552084799
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,435536882
BHCAP793,COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.A),9.1118
