ItemName,Description,Value
BHCKK126,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",8241
BHCKK127,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",4303
BHCKK128,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), NONACCRUAL",98412
BHDMK130,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK131,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK132,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, NONACCRUAL",0
BHCKK138,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK139,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK140,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, NONACCRUAL",0
BHCKK274,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",7814
BHCKK275,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",4176
BHCKK276,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, NONACCRUAL",0
BHCKK277,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK278,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK279,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, NONACCRUAL",0
BHCKK280,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK281,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK282,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, NONACCRUAL",0
BHCKJ981,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (SECURITIZATION VEHICLES) (BHC,0
BHCKK009,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, SECURITIZATION VEHICLES",0
BHCKK030,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCKK033,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCK5357,NOTES TO FR Y-9C BALANCE SHEET--LINE 2 AMOUNT (BHC CONSOLIDATED),0
BHCK5358,NOTES TO FR Y-9C BALANCE SHEET--LINE 3 AMOUNT (BHC CONSOLIDATED),0
BHCK5359,NOTES TO FR Y-9C BALANCE SHEET--LINE 4 AMOUNT (BHC CONSOLIDATED),0
BHCK5360,NOTES TO FR Y-9C BALANCE SHEET--LINE 5 AMOUNT (BHC CONSOLIDATED),0
BHCK5351,NOTES TO FR Y-9C INCOME STATEMENT - 1ST LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5352,NOTES TO FR Y-9C INCOME STATEMENT - 2ND LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5353,NOTES TO FR Y-9C INCOME STATEMENT - 3RD LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5354,NOTES TO FR Y-9C INCOME STATEMENT - 4TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5355,NOTES TO FR Y-9C INCOME STATEMENT - 5TH LINE AMOUNT (BHC CONSOLIDATED),0
TEXT6428,NAME OF BHC OFFICIAL,Debbie Hilzendeger
TEXT9009,PHONE NUMBER,412-762-6369
BHCM3531,U.S. TREASURY SECURITIES (CONSOLIDATED),547188
BHCM3532,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES) (CONSOLIDATED),1231
BHCM3533,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (CONSOLIDATED),61590
BHCKF614,LOANS: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),6467
BHCKF618,"LOANS: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATED)",0
BHCM3541,OTHER TRADING ASSETS (CONSOLIDATED),246
BHCM3543,DERIVATIVES WITH A POSITIVE FAIR VALUE (CONSOLIDATED),5662318
BHCKF624,ALL OTHER TRADING LIABILITIES (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKF632,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),6527
BHCKF636,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",0
TEXT8562,1ST TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Other Service Fees
TEXT8563,2ND TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,NII Loan Usage Fee
TEXT8564,3RD TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Merchant Services
TEXT8565,1ST TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Outside Services
BHDMF576,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES",456792
BHDMF577,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES IN PROCESS OF FORECLOSURE (BHC CONSOL. U.S. OFC),220906
BHCKF585,LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKF589,"LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATE",0
BHCKF597,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKF601,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",0
BHCKB027,NOTES TO FR Y-9C BALANCE SHEET - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB028,NOTES TO FR Y-9C BALANCE SHEET - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB029,NOTES TO FR Y-9C BALANCE SHEET - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB030,NOTES TO FR Y-9C BALANCE SHEET - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB031,NOTES TO FR Y-9C BALANCE SHEET - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB032,NOTES TO FR Y-9C BALANCE SHEET - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB033,NOTES TO FR Y-9C BALANCE SHEET - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB034,NOTES TO FR Y-9C BALANCE SHEET - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB035,NOTES TO FR Y-9C BALANCE SHEET - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB036,NOTES TO FR Y-9C BALANCE SHEET - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",874547
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),2770180
BHCAP838,"AOCI OPT-OUT ELECTION (ENTER ""1"" FOR YES; ENTER ""0"" FOR NO.)",1
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),51727976
BHCAP841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),9021441
BHCAP842,"INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)), NET OF ASSOCIATED DTLS",170969
BHCAP843,"DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS, NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS",6012
BHCAQ258,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS: UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHAN,16892
BHCAP850,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS:ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTI,1000
BHCAP852,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL (ITEM 5 MINUS ITEMS 6 THROUGH 11),39735088
BHCAP857,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,0
BHCAP858,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL (SUM OF ITEMS 13 THROUGH 17),0
BHCAP859,COMMON EQUITY TIER 1 CAPITAL (ITEM 12 MINUS ITEM 18),39735088
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,3517244
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP863,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",3517244
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,100
BHCAP865,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",3517144
BHCA8274,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),43252232
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,3647787
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,39888
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCA5310,ADJUSTABLE ALLOWANCES FOR CREDIT LOSSES (AACL) INCLUDABLE IN TIER 2 CAPITAL,4060887
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",7748562
BHCAP872,TIER 2 CAPITAL DEDUCTIONS,100
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",7748462
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),51000694
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",9199522
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,-351268
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),454220189
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,326772098
BHCAP793,COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.A),12.1599
BHCA7206,TIER 1 CAPITAL RATIO (ITEM 26 DIVIDED BY ITEM 40.A),13.2362
BHCA7205,TOTAL CAPITAL RATIO (ITEM 35.A DIVIDED BY ITEM 40.A),15.6074
BHCA7204,TIER 1 LEVERAGE RATIO (ITEM 26 DIVIDED BY ITEM 39),9.5223
BHCKB037,NOTES TO FR Y-9C BALANCE SHEET - 16TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB038,NOTES TO FR Y-9C BALANCE SHEET - 17TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB039,NOTES TO FR Y-9C BALANCE SHEET - 18TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB040,NOTES TO FR Y-9C BALANCE SHEET - 19TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB041,NOTES TO FR Y-9C BALANCE SHEET - 20TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB052,NOTES TO FR Y-9C INCOME STATEMENT - 16TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB053,NOTES TO FR Y-9C INCOME STATEMENT - 17TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB054,NOTES TO FR Y-9C INCOME STATEMENT - 18TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB055,NOTES TO FR Y-9C INCOME STATEMENT - 19TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB056,NOTES TO FR Y-9C INCOME STATEMENT - 20TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB042,NOTES TO FR Y-9C INCOME STATEMENT - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB043,NOTES TO FR Y-9C INCOME STATEMENT - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB044,NOTES TO FR Y-9C INCOME STATEMENT - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB045,NOTES TO FR Y-9C INCOME STATEMENT - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB046,NOTES TO FR Y-9C INCOME STATEMENT - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB047,NOTES TO FR Y-9C INCOME STATEMENT - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB048,NOTES TO FR Y-9C INCOME STATEMENT - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB049,NOTES TO FR Y-9C INCOME STATEMENT - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB050,NOTES TO FR Y-9C INCOME STATEMENT - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB051,NOTES TO FR Y-9C INCOME STATEMENT - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKC386,UNDERWRITING INCOME FROM INSURANCE AND REINSURANCE ACTIVITIES (BHC CONSOLIDATED),8145
BHCKC387,INCOME FROM OTHER INSURANCE ACTIVITIES (BHC CONSOLIDATED),6547
BHCKC409,STOCK-BASED EMP COMPENSATION EXP (NET)- FAIR VALUE (BHC CONSOLIDATED),175648
BHCKC388,UNCOLLECTABLE CREDIT CARD FEES REVERSED AGAINST INCOME (BHC CONSOLIDATED),42668
BHCKC389,SEPARATE VALUATION ALLOW FOR UNCOLLECTABLE CREDIT CARD FEES (BHC CONSOLIDATED),0
BHCKC390,"AMOUNT OF ALLOWANCE FOR CREDIT LOSSES ON LOANS AND LEASES ATTRIBUTABLE TO RETAIL CREDIT CARD FEES AND FINANCE CHARGES (INCLUDED IN SCHEDULE HC, ITEM 4.C AND SCHEDULE HI-B PART II, ITEM 7)",6039
BHCKC435,ALLOCATED TRANSFER RISK RESERVE INCLUDED IN HI-B(II)7 (BHC CONSOLIDATED),0
BHCKC391,OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES (BHC CONSOLIDATED),44060
BHCK4832,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM THE BHC (PARENT ONLY) GROSS (BHC CONSOLIDATED),58
BHCK4833,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM SUB BANKS OF THE BHC GROSS (BHC CONSOLIDATED),240338
BHCK4834,BALANCES DUE FROM RELATED INSTITUTIONS DUE FROM NONBANK SUBS OF THE BHC GROSS (BHC CONSOLIDATED),0
BHCK5041,BALANCES DUE TO RELATED INSTITUTIONS DUE TO THE BHC (PARENT ONLY) GROSS (BHC CONSOLIDATED),609
BHCK5043,BALANCES DUE TO RELATED INSTITUTIONS DUE TO SUB BANKS OF THE BHC GROSS (BHC CONSOLIDATED),985139
BHCK5045,BALANCES DUE TO RELATED INSTITUTIONS DUE TO NONBANK SUBS OF THE BHC GROSS (BHC CONSOLIDATED),0
BHCK5047,INTERCOMPANY LIABILITIES REPORTED ABOVE THAT QUALIFY AS LIABILITIES SUBORDINATED TO CLAIMS OF GENERAL CREDITORS (BHC CONSOLIDATED),0
BHCKC699,SUBORDINATED NOTES PAYABLE TO TRUST ISSUING TRUST PREFERRED SECURITIES (BHC CONSOLIDATED),205069
BHCKC884,"HAS THE BANK HOLDING COMPANY ENGAGED IN A FULL-SCOPE INDEPENDENT AUDIT AS OF THE DECEMBER 31 REPORT DATE? (ENTER 1 FOR YES, ENTER 0 FOR NO) (BHC CONSOLIDATED)",1
BHCKC026,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKC988,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKC989,ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: ASSET-BACKED SECURITIES (ABS) (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),3988475
